review_id,review_text,star_rating,date,app_id,app_category,category_label,category_name
91559b1a-ecf8-4bac-ba82-5807a27e4cce,"very good experience,good for busy people.",5,2026-05-18 16:18:09,com.todoist,productivity,3,Positive Praise
3414fd65-eaa8-45a0-b0e6-3c8be7745033,"great content. too many adverts. I pay for family premium- not cheap. my 8 year old daughter has an echo dot just for her room. she cant play from her own profile, my adult content plays instead. I paid extra to give her her own profile, then I can listen in the car etc.... and she can be at home listening to her own music etc....",4,2026-06-16 20:27:36,com.spotify.music,entertainment,3,Positive Praise
dcf28f2c-d909-40ad-8904-e47d5753af32,looking forward to new tools for mental health and clarity 💪,5,2026-05-13 18:42:50,com.calm.android,health,3,Positive Praise
e850e7c1-5eb2-4d0c-b342-62fdea2b828f,We LOVE Calm!! Find it hard to sleep without it!!!,5,2026-04-13 10:36:36,com.calm.android,health,3,Positive Praise
f65a4d80-26ad-4efe-8d84-0cf365c057a1,"super clean, works on all devices, very smart, 10/10",5,2026-03-11 22:37:28,com.todoist,productivity,3,Positive Praise
dfea42ed-6513-4306-af60-22a65d5a641a,I had apple music and Spotify and I prefer Spotify.,5,2026-06-16 16:50:28,com.spotify.music,entertainment,3,Positive Praise
a94afc02-c3e8-4e5a-9daa-50487ef2e63a,sangat mudah nak simpan details iklan untuk jualan dan lain lain.,5,2026-06-17 01:49:51,org.telegram.messenger,social,3,Positive Praise
aa39258b-d647-4e19-ac19-296cb5366a0f,class app to office goers,5,2026-04-17 04:19:13,com.microsoft.todos,productivity,3,Positive Praise
51132b27-bb9e-416a-bc7a-88f57c198b68,"Telegram is one of the best messaging apps out there — fast, secure, and full of useful features. I really enjoy using it.",5,2026-06-16 00:29:09,org.telegram.messenger,social,3,Positive Praise
0f079982-767b-4111-90f7-a660bc567996,Update: Thanks for addressing this and rolling out a fix. Looking forward to it. Original: Since the lasted update the Widget seems to has glitches and does not load anymore! Could someone check on that please?!,5,2026-02-10 15:28:42,com.todoist,productivity,0,Bug Report
b22af2d5-3ffa-4e2e-9907-bc124b805bba,"horrible app. I had my laptop as the primary device for my telegram account. for about a week i did not open it. however pornographic spam messages had been sent to most of my contacts from my account without my knowledge. when I tried to login from my phone using the same phone number it did not let me in and instead asked to pay Rs.375. I anyways logged in using telegram web. everytime I log in using web, those pornographic spam messages had repeatedly been sent to the same receivers above.",1,2026-06-16 10:02:28,org.telegram.messenger,social,0,Bug Report
4e3c21aa-5730-4399-aebd-98f36c6903a1,I don't like the the reporting and posting stats. I am too old to learn how to use this new app.,2,2026-06-15 17:45:32,com.myfitnesspal.android,health,0,Bug Report
9be66dd6-8008-42ce-89f8-030f13e32227,"I remember barcode scanning being free. What a downgrade, especially when in need.",1,2026-06-08 13:18:48,com.myfitnesspal.android,health,0,Bug Report
55ab9020-5b51-4b83-82a0-a2d10897d1a3,"Revolut is an excellent financial app. It is easy to use, offers great exchange rates, and makes managing money in different currencies very convenient. Transfers are fast, and the app provides many useful features for everyday banking",5,2026-06-11 02:08:59,com.revolut.revolut,finance,3,Positive Praise
acc32602-5474-4c5a-bfd6-df242fa6080b,The best Pal for your money services.,5,2026-06-16 18:26:32,com.paypal.android.p2pmobile,finance,3,Positive Praise
472dec6a-e363-4010-aece-9db47d234989,It was grate but short,5,2026-06-15 03:40:50,com.netflix.mediaclient,entertainment,3,Positive Praise
44f85514-0963-4dbd-99a8-6badb959af81,since update can't scroll down in notes. others reported this issue. please fix asap.,1,2026-06-09 10:38:34,com.microsoft.todos,productivity,0,Bug Report
bbac7b63-d743-414b-bb4a-a9352352f781,Everything is behind a paywall except for breathing exercises and a few sleep sounds. Not to mention the subscription plan is absolutely crazy expensive. No thanks.,1,2026-04-25 04:23:09,com.calm.android,health,2,UX Feedback
e2a76232-3cbb-4dcd-b2d5-248da701848b,"PayPal is simple, safe, and convenient. It makes online payments easy, and I am satisfied with my experience using it.",5,2026-06-14 03:29:19,com.paypal.android.p2pmobile,finance,3,Positive Praise
53aca7dc-b23d-423b-9c8d-7863be74944b,It is not Nigerian friendly,1,2026-06-14 15:07:41,com.paypal.android.p2pmobile,finance,0,Bug Report
f4172c50-1a0b-4f19-99e9-310f9623a519,"It's a pretty good app, however there is a long standing issue that is driving me crazy. When you set your own personal theme from gallery, it doesn't stay. Every single time, it turns grey. And Microsoft has no way to reach them, so I can't get it fixed. I've already done everything to mitigate it.",1,2026-04-27 15:37:32,com.microsoft.todos,productivity,0,Bug Report
89d41a30-f268-494a-ac0f-d00e20ae02e3,"I'm facing one issue: Even though I turned on pin reminders, It's disappearing by clicking clear all in notifications.",5,2026-06-11 10:29:47,com.todoist,productivity,0,Bug Report
d96c2749-e447-4b08-8080-640c74434f11,"Used to like it, but now the last few months the widget constantly bugs out and glitches no matter what I do",2,2026-05-21 12:24:19,com.microsoft.todos,productivity,0,Bug Report
f2a2dde9-49d4-4dd2-b36e-67b99d3d199d,"I've been using this app for over 5 years now. there were problems at the beginning, but they got fixed. I'd give it 5 star, but the 'more' button at the button of the screen when in 'suggestions' mode is directly over my home button, so it is useless.",4,2026-05-30 14:01:46,com.microsoft.todos,productivity,0,Bug Report
ca4d16d5-ea34-4ee4-8c21-ecb9842f66c9,"Edit: so I am supplying my full info but I cannot know who is looking into that information? Or what checks are conducted? What kind of privacy policy is that? Trying to make a purchase and all of rhe sudden my account is being checked for some mysterious details that no one is willing to explain to me, despite trading on the platform in the past without issues. I have supplied my info and selfies multiple times, but now I have to wait 24h for some unknown verification. Ridiculous.",1,2026-06-16 20:37:10,com.revolut.revolut,finance,0,Bug Report
7410b0cf-0b68-4ea9-a333-53fd4c111836,"Issue fixed! For months it has said ""you're offline"" for 20 secs before realising I'm connected to the web. eventually stopped connecting at all. A clean reinstall led to complete failure, opening the app shows ""something went wrong"" without opening all.",5,2026-06-16 18:45:11,com.spotify.music,entertainment,0,Bug Report
050a1afa-d3d8-4ccf-8f81-1fd6eff44ff6,this is so calm I love it,5,2026-06-14 04:41:28,com.calm.android,health,3,Positive Praise
0cd007de-46fd-4a58-bd76-54319be8070c,dont like the idea they charge a $2.50 fee if used at the ATM,4,2026-06-15 19:39:45,com.paypal.android.p2pmobile,finance,3,Positive Praise
59b389ec-dbc2-4fe6-8959-6fcc107d7ed9,I prefer to edit lists with a return lines key.,2,2026-02-02 17:20:53,com.todoist,productivity,0,Bug Report
4443774b-2de1-4f23-9bf3-a2a4ea302af4,u banned my accnt 2 of em 😤 this piss me off trust me if there were a zero star i have like 100 people would agreed this app is garbage 🗑,1,2026-06-16 21:09:24,com.instagram.android,social,0,Bug Report
2cdcde9b-2107-48a3-b3eb-6cb98ae099e2,"2,300+ day streak user here. This redesign makes common tasks take more taps and is less intuitive than the previous UI. The Nutrition section no longer opens directly to detailed daily nutrition, forcing me to repeatedly switch from Calories to Nutrition and from Weekly to Daily view. The app doesn't consistently remember these preferences. Logging is also worse - you can move foods between meals but can't delete an entire meal at once. Please prioritize usability over aesthetics.",3,2026-06-12 03:31:44,com.myfitnesspal.android,health,2,UX Feedback
d61e1a44-959e-4226-bced-5391b428a287,"Horrible customer service. I tried to cancel autorenew , but they charged me anyway. i challenged the charge with my credit card company, but the cc company denied the charge back because the people at Calm had said , I voluntarily renewed. Not true. So Calm soaked me for $69.99 . i am definitely not calm now.",1,2026-04-23 02:18:26,com.calm.android,health,2,UX Feedback
b3c55499-5862-477d-b0a0-c9250cdb35c7,Forced to update but new version is not compatible with my phone. Will have to close account. Moving to Wise.,2,2026-06-14 14:28:49,com.revolut.revolut,finance,0,Bug Report
2c86b4ac-bc22-4bb4-8c7b-f00d0495dce1,link not working in my profile and this app sucks.,1,2026-06-11 00:31:14,com.microsoft.teams,productivity,0,Bug Report
945e21ed-0e5e-40ea-84bb-60d92629643a,I cannot seem to login it doesn't allow me and even when I barley login its stuck in connecting I have sms telegram multiple times they never reach out to me this is them just being ignorant learn to take responsibility,1,2026-06-16 17:54:03,org.telegram.messenger,social,0,Bug Report
c9a92765-f269-483d-aa5e-35924c8d1206,good reminder system and it makes a satisfying noise when you tick of the tasks,5,2026-02-19 09:21:13,com.todoist,productivity,0,Bug Report
efe455ac-ca11-476a-816d-e525fc031fa0,"Update: Every time I open the app, it shows that I'm offline even though I am connected to the internet and have the offline mode in the settings disabled. I need to close and reopen the app just to play music.",1,2026-06-17 00:11:37,com.spotify.music,entertainment,0,Bug Report
a04a53f8-b922-4f81-8285-1671f0411739,"You removed Sonos ability to play Calm. Fine! However, Apple calm app can cast to Sonos, why can't Android do the same???",1,2026-06-12 08:18:56,com.calm.android,health,0,Bug Report
3ef79dbd-390e-4e20-a15e-9b37ec07bbac,"waste of a download. fact you gotta buy premium to insert nutrition facts is insane. dont worry though, if your tracking macros off of fast food and cereal box brands kinda of stuff someone probably already uploaded it. totally useless if you make a burger at home or any ""custom recipe""",1,2026-06-10 05:07:32,com.myfitnesspal.android,health,2,UX Feedback
bc55d739-2ae8-4ddf-a108-407cfdf0633c,"worked fine again, then changed the layout, its horrible with no choice to use the old one, I see no option but to look elsewhere",2,2026-06-09 05:13:23,com.myfitnesspal.android,health,2,UX Feedback
3d0df914-5401-43cb-afe9-a9b3ef86cad5,it's a whole lot better than I ever would have thought,5,2026-04-19 09:51:21,com.calm.android,health,3,Positive Praise
937437fc-3fc5-4ac1-ab66-b7c20e63d30f,won't open on my phone since the update,1,2026-06-15 17:38:49,com.netflix.mediaclient,entertainment,0,Bug Report
5f9678ec-1981-4fcd-9983-af5cb7144e21,does not sync with Google health nor health connect,3,2026-06-08 20:19:48,com.calm.android,health,0,Bug Report
f7c00dfc-109c-4f0e-ba75-6f0c1657b539,"I enjoy the app, but absolutely hate the activity bubbles. How do I disable them permanently?",3,2026-06-16 22:25:29,com.instagram.android,social,2,UX Feedback
94a17909-cdff-430b-b7d1-bccc8b1890ba,it a wonderful app planner and save note,5,2026-05-27 21:16:21,com.microsoft.todos,productivity,3,Positive Praise
3c05f8f8-c5ff-43ce-927b-2b105059c5a8,I would like to manually add my steps because connection does not always work and it's not accurate based off my Samsung watch,4,2026-06-16 15:23:47,com.myfitnesspal.android,health,3,Positive Praise
d8fad596-00bc-49f1-8382-6a7801184769,"Something Happened and now it covers the notes with the keyboard and to top it all off the widget (why I got this app in the first place) keeps going crazy flashing, won't show anything, and won't even let me click on it I will change my rating back to 5 stars when this is fixed!",1,2026-06-06 06:44:02,com.microsoft.todos,productivity,0,Bug Report
d6b9b9f0-3690-4dc5-a249-5b487145c15c,"This is such a useful Todo app I have been using for many years. But 2 things that's making it not 5 star worthy. One is the sub tasks feature. It's common sense to stack the completed subtasks at the bottom of the list. But it stays at the top, which is not intuitive. I don't want to keep dragging new sub tasks to the top and deleting older subtasks. Additionally, the tasks note editing box should have formatting features like embedded links and headers. In the mobile app, there is non.",2,2026-04-24 07:48:06,com.microsoft.todos,productivity,1,Feature Request
a239dacd-e9c1-4034-8203-447fc9b1b3dd,"On the Android, incoming calls and meetings won't automatically connect to Bluetooth IF you're ALREADY on it. You have to DISCONNECT from your Bluetooth, then reconnect, THEN manually choose to connect via Bluetooth, which works 90% of the time but not always. Have confirmed this as a bug with SEVERAL coworkers on Androids. Not sure about Apple iPhone users. This is just basic functionality and should have been Q/A'd.",2,2026-06-15 16:35:24,com.microsoft.teams,productivity,0,Bug Report
