review_id,review_text,star_rating,date,app_id,app_category
109abad1-16fd-495f-a4d6-b09382ccaa06,I love this app. And not just for to dos. I keep a list of my various appliances and the #s of their replacement filters & bulbs. And gift ideas. And bill dates. Better thsn a spreadsheet because I can include links & notes.,5,2026-06-03 14:06:35,com.microsoft.todos,productivity
7f27f0bc-530b-4506-93f8-b6356d6c6a69,"Feedback: ""Repeat on Weekdays"" should respect the due date ​Currently, setting a task to repeat on weekdays completely removes the due date. The correct logic should be: Repeat on weekdays UNTIL the due date is reached. Please fix this so the due date acts as the final deadline/end date.",1,2026-06-03 12:04:15,com.microsoft.todos,productivity
6bab2108-6b15-4fa9-8eac-18d4df38c7f0,"Please add feature such that When i Right Swipe any task Then it shd show a pop up to move it to any other list. This wud facilitate easy Movement of Tasks between lists of the Day & for the WEEK, etc. So Please add an Option like this for us people for others By default it can stay to that My Day Thing. ! For us v shd hav an option to change that & Right Swipe it Shd Show like Move to icon behind the swiping process then Pop up of the lists & then Moving it. ♡♡♡♡♡ PLEASE ADD.🙏🏻🙏🏻🙏🏻🙏",2,2026-06-03 07:27:44,com.microsoft.todos,productivity
75ca5175-f19d-4feb-a0c6-5e526357a3ba,.....a Must-have! Especially for an ADHD suffering person like myself.,5,2026-06-03 07:00:04,com.microsoft.todos,productivity
2c8e7f82-60ad-49db-b2ab-08ea39180070,Stop telling me notifications/reminders are turned off.,2,2026-06-03 00:57:21,com.microsoft.todos,productivity
8b32c8ec-afcf-417c-94f6-ed78fa1d7a0f,it's too good it can increase your productivity 10x and it's really helpful for students,5,2026-06-02 16:27:52,com.microsoft.todos,productivity
ff778719-de47-4f42-bbc6-8370be65bd27,if it had tracking and timing about when you finished your tasks it would be much better,3,2026-06-02 13:50:19,com.microsoft.todos,productivity
06b17ba4-14f9-4670-80a0-564c33536cd2,the app. is very effective and fits all. my needs,5,2026-06-02 12:52:47,com.microsoft.todos,productivity
a901e09d-7581-4cb2-888b-5e6dba66331c,Way inferior to Samsung Reminder,1,2026-06-01 04:22:54,com.microsoft.todos,productivity
c0edfa26-d511-4ed1-9d32-2d29f4af428e,Keeps me organized. Love to share my list with my family.,5,2026-06-01 00:57:58,com.microsoft.todos,productivity
c62b835c-3a3f-4d77-b995-02d941dd8bf7,Perfect ! easy to work with !,5,2026-05-31 18:07:38,com.microsoft.todos,productivity
e5c9f2eb-8677-4165-bcaa-8a3ea71db352,"Does not repeat tasks properly, it also does not honour a daylight savings change so a task set to repeat every day at 08:00 am either fails or starts repeating at 09:00 or 07:00 am, then eventually just stopping notifications entirely until re-created.",2,2026-05-31 17:15:18,com.microsoft.todos,productivity
dd292374-4eea-4535-b9cc-256638d551a5,Very convenient. Is there an option for tagging others for a reminder via email or whatsapp?,4,2026-05-30 23:02:51,com.microsoft.todos,productivity
a7521535-1e9f-44ea-89ee-e8bd3a784497,Simple safe no clutter best app and it is free with Microsoft windows integration,5,2026-05-30 17:06:35,com.microsoft.todos,productivity
2c087f48-b89a-4533-bf84-d35d9b5b6009,Still broken after 30MAY2026 update. The 'More' button at the bottom is under the Google Home button and cannot be accessed.,1,2026-05-30 15:51:46,com.microsoft.todos,productivity
f2a2dde9-49d4-4dd2-b36e-67b99d3d199d,"I've been using this app for over 5 years now. there were problems at the beginning, but they got fixed. I'd give it 5 star, but the 'more' button at the button of the screen when in 'suggestions' mode is directly over my home button, so it is useless.",4,2026-05-30 14:01:46,com.microsoft.todos,productivity
9c8c02a0-df00-4cb5-94dd-086c4993c469,task don't show in calendar can't assign task to colleague most useless task app ever,1,2026-05-28 17:31:32,com.microsoft.todos,productivity
e0630b10-f0e3-4095-8bbf-637a0d4264ef,overall the app is good but with my work/school Microsoft account it prompts me to login at least once per day. other Microsoft apps like Outlook only prompt once every 5 days per my school's conditional access policy. it's been this way for years with no fix. very annoying.,1,2026-05-28 11:24:24,com.microsoft.todos,productivity
94a17909-cdff-430b-b7d1-bccc8b1890ba,it a wonderful app planner and save note,5,2026-05-27 21:16:21,com.microsoft.todos,productivity
c637c740-6436-4b67-80c1-1095f479416a,Widget is broken... Fix it asap,1,2026-05-27 16:19:40,com.microsoft.todos,productivity
344c7dfa-c44c-4e53-b123-4c8b57d3eace,از بهترین برنامه ها که آنچه دلت خواسته را در دسترس قرار داده،دسپاس از سازندگان,5,2026-05-27 07:17:28,com.microsoft.todos,productivity
cad0038a-c7e7-4ae2-9929-9e020f0c903a,"App is great, functionally useful, and suits my primary use case well through the widget. However, every two to three updates, it causes the widget to get stuck in a rapidly firing update loop that makes it entirely useless until I restart my device. Super annoying.",2,2026-05-27 05:02:11,com.microsoft.todos,productivity
d835246e-91fb-4831-a06e-09db5fb7d0dd,"Best in tracking my daily, weekly, and monthly tasks",5,2026-05-26 15:10:13,com.microsoft.todos,productivity
9b687df3-7c37-4d3d-b4d1-7e447292df15,"Nice app, but: - absence to see Outlook categories - absence of WearOS app, offered by any big app in this category - no custom list theme sync with the desktop app After implementing those features I will be able to say that this app is the best task manager app for individuals",3,2026-05-26 13:31:22,com.microsoft.todos,productivity
8b700db0-bd2e-41f6-b0ea-18e142febada,"Edit: 5 months later still not fixed, will delete the app as it is not usable for me. Latest update broke my widgets: My tasks displayed by widgets now constantly flicker and can't be read, completed, or anything. Please fix the bug, there were no issues before.",1,2026-05-26 10:26:16,com.microsoft.todos,productivity
d9a86cd5-bb37-48d2-9fe6-ba7f7f83dfac,doesn't point out duplicate items in a checklist,1,2026-05-26 04:06:19,com.microsoft.todos,productivity
ab5633fe-b1f1-444b-afe5-882a18f975cf,"I love the app, 2 things though. one is there should be a option to chose to delete tasks once completed. second my widget keeps glitching and does not work",3,2026-05-25 15:13:20,com.microsoft.todos,productivity
78218823-fa44-484f-8ac3-5652613055cc,"App doesn't know what day it is. Recently, if I set a new task and choose due date of ""Next week (Monday)"", it allocates a due date of LAST Monday.",2,2026-05-24 15:42:44,com.microsoft.todos,productivity
98c1f113-21cf-475d-bf5d-654cea8cd3bb,Really good apps Thank you very much for your cooperation 😊😊🙏,5,2026-05-24 13:48:05,com.microsoft.todos,productivity
d5f31f20-f935-4300-8acd-730c40d788b6,Works easily across most devices. I do wish there was a Linux version.,5,2026-05-24 13:19:06,com.microsoft.todos,productivity
bc183d7f-eeae-4ee3-b3f5-2c29f87528c8,Everytime you open the app it tries to force you to enable notifications. everytime you have to close it. There's no option to click never. I never want to enable notifications for this app stop asking me. Very Microsoft behaviour.,2,2026-05-24 03:04:47,com.microsoft.todos,productivity
a2eb68a2-dbf9-468e-8058-5cdc0761547a,"I love this app but really do wish the reminders would export to outlook calendar, that would perfect it.",5,2026-05-23 17:20:14,com.microsoft.todos,productivity
f4dd9ca2-0fb9-4fbf-a75a-203f66c13400,"Homescreen widget, which is the most important part of the app, is completely broken since the last updates. An excellent app otherwise, but this renders it almost useless.",1,2026-05-23 08:11:40,com.microsoft.todos,productivity
752bd343-f8b0-499a-8997-eeaadec83371,"Recently after the update, the app widget on the home screen has become unresponsive and keeps loading all the time.",1,2026-05-23 05:29:48,com.microsoft.todos,productivity
2ae5f506-73c3-43cf-bcb6-765569b47c5d,To Do widget for home screen has been very buggy for months. It is constantly flashing and reloading and is unusable at times.,3,2026-05-22 10:06:38,com.microsoft.todos,productivity
fc9664c2-9f7f-4e1c-a6df-c567d897e009,"I basically capture everything in this little app. I would have given 5 if not for the constant visual bugs I always experience, regardless using on phone or the laptop. Example, the screen for typing does not resize when the keyboard appears. Thus you cannot see what you are typing towards the bottom of the screen. Only way is to set the keyboard to floating.",4,2026-05-22 08:39:48,com.microsoft.todos,productivity
2e4683f9-a27d-47eb-a926-8eb0f695426d,"Buggy - the sync between the phone app and computer app is delayed at best. The android phone widget loses sync and has to be reinstalled daily; trying to fix this issue reinstalling the phone app - now NOTHING is syncing. This has been my go-to ""To Do"" list app for years, but Microsoft: you broke Wunderlist. May 2026: It's getting worse - you understand that's a bad thing, right, Microsoft?",2,2026-05-22 07:20:57,com.microsoft.todos,productivity
4be1b291-0c9c-4577-8d45-45c6b121fbc8,very useful for daily reminders.,5,2026-05-22 05:41:19,com.microsoft.todos,productivity
0166f460-96d0-4de6-a844-99bb2815dc2f,"This best todo list I ever have. Simple, clean and very easy to navigate. I wish a scheduled task have hide toggle button. The task will be remove from scheduled or my day view. In case I missed it. So I can tracked my unproductive day.",5,2026-05-22 01:13:46,com.microsoft.todos,productivity
b6c52467-a076-4133-aa3e-ffb4cd47b250,"Improvements badly needed include adding the option to make notifications persistent, as it's FAR too easy to accidentally swipe them all away at once or to make them all disappear by accidentally opening the app from the notifications. Otherwise, a good replacement for Google Tasks which for some reason refuses to include a search feature. To Do has search, great organization features including multiple tasks lists with steps you can add to tasks, syncs across devices and more.",3,2026-05-22 01:04:38,com.microsoft.todos,productivity
d96c2749-e447-4b08-8080-640c74434f11,"Used to like it, but now the last few months the widget constantly bugs out and glitches no matter what I do",2,2026-05-21 12:24:19,com.microsoft.todos,productivity
add760cf-74d4-400d-8ad8-b19d03341c12,"The home screen widgets are great, you can set up separate widgets for each list. However, tasks often accidentally get marked ""completed"" due to the available option there. Can we somehow disable that option under settings? Big fan of all MS services, Cheers!",5,2026-05-20 18:30:47,com.microsoft.todos,productivity
914b6f20-91b9-4e6a-bc7c-71109e80afe6,Same experience as another reviewer - after updating the app the To Do widget is continuously loading. My Day tasks don't show. The widget is flashing.,1,2026-05-20 15:07:00,com.microsoft.todos,productivity
3234a3fa-0ecc-4b76-bd6d-390eae3ba8fc,really good as a work-centric task manager,5,2026-05-20 14:21:52,com.microsoft.todos,productivity
56ab9c34-860b-4948-85cd-0ef5fe3ae9b2,"29/07/2025 - To do list widgets still freeze randomly and stop working. Have to delete and add the widgets again for them to start working. Disappointing and i have S25 Ultra, its not outdated phone and has upto date software.",1,2026-05-19 23:43:29,com.microsoft.todos,productivity
045d5213-926e-4ed4-acc0-d274b82c17f4,"I used to be able to customise the widget to display different lists so I could have my day, priority and others set so I could have the 3 lists on 1 page of my phone so I didn't have to open the app the tick off a task or check what's next. It used to be efficient.",2,2026-05-19 17:56:14,com.microsoft.todos,productivity
f5d9ce0d-985d-4e8c-b59a-9b50d6d0200a,"Makes me login every second day or so and I'm an office 365 corporate plan user. Every other office suite app stays logged in. so whatever is the issue, it's just with this app. Uninstalling because it's just too painful to do so. Not worth the brain damage. There are better apps from Google etc anyways.",1,2026-05-19 17:29:34,com.microsoft.todos,productivity
78185e81-97a8-42e4-995c-f0954aae05f3,"Microsoft to-do list is useless if its tied to an email account that you have held for a long time. I tried setting up a study timetable, but Todo dug through more than a decade of old emails and dumped thousands of outdated tasks and flagged messages into my list. Theres no way to bulk clear this mountain of irrelevant clutter. It was overwhelming, stressful, and impossible to fix so I ditched the app entirely and started fresh somewhere else.",1,2026-05-19 00:39:22,com.microsoft.todos,productivity
c85abf0f-97ce-4328-bb87-3719d3b73112,Due date for each task,4,2026-05-17 23:27:23,com.microsoft.todos,productivity
640b9a28-f920-4316-bf6d-db27ceaac172,"Enjoy the app but after recent updates, my home screen widget is continuously loading. My Day tasks don't show. The widget is flashing",3,2026-05-17 21:12:31,com.microsoft.todos,productivity
