review_id,review_text,star_rating,date,app_id,app_category
1beea62f-5cf6-4ee4-ad42-af239d0a7584,unable to sync what a major issue. does your development team not do beta testing?,1,2026-07-06 16:37:42,com.microsoft.todos,productivity
9321dfbf-2b78-4968-95a6-c6614b7bd9ed,this app better to be abled to add tasks to the Google calendar as events or tasks,3,2026-07-06 16:26:17,com.microsoft.todos,productivity
a5e51ba2-bd7b-4179-9f63-b6ea85754aa5,If you use it properly it's amazing application.,5,2026-07-06 14:34:00,com.microsoft.todos,productivity
2b6416f8-8193-4256-a8b0-4baf9205543e,"I have used this app a lot for a long time. But recently the app has been signaling ""Unable to Sync"" on my android tablet. It works fine on my android phone, but they don't seem to be talking to each other.",2,2026-07-06 14:11:27,com.microsoft.todos,productivity
cf7414fa-44a3-45af-bdbc-dfe4a5bd4467,Problemas de sincronización entre distintos dispositivos,1,2026-07-06 13:58:44,com.microsoft.todos,productivity
50f1cb52-5cd3-48d6-bcde-54251d2ab24d,no longer syncs. makes the app obsolete.,1,2026-07-06 11:17:46,com.microsoft.todos,productivity
aab79523-542c-46f4-97b9-3afe19af1dd6,"I've loved using Microsoft To Do daily on desktop for years, so I was excited to try it on my phone as well. Syncing is way too slow, to the point that switching between PC and phone on the fly is not feasible. I have to initiate a sync manually AND it then takes several minutes to sync my latest updates from desktop. Also I miss the chime noise when I complete a task",2,2026-07-06 05:28:24,com.microsoft.todos,productivity
0f988c56-ee16-49f2-bd6f-8ce5b4b84a0e,"Make the list searchable within the list. If you have a lot of tasks within a list, get ready to do a LOT of scrolling to find that task Edit: new version and there *still* isn't a useful search. My review still stays a 3 instead of a 5. up date: reduced to 1 star. Want to be reminded every day that notifications are off, even if you turned it off? This is your app! Want auto-fill with no way to turn it off? This is your app! Edit 2: Now there's a syncing error! this app just gets better",1,2026-07-05 20:49:11,com.microsoft.todos,productivity
a25972e3-76ac-417a-a8a1-0843f5b14e84,"I have used this app since around 2017 before Microsoft bought it, back when it was Wunderlist. The interface has been getting progressively worse as time goes on. The last update they made no longer allows for the list to sync and update between devices. It is currently unusable for my husband and I as our grocery list, which we've been using it for for almost a decade.",2,2026-07-05 17:20:44,com.microsoft.todos,productivity
3c0a9a69-1658-4c28-a65a-e9d1482b254b,"Won't let me create an account by ""Please try again"" thinking I'm a robot gng 🫩🥀",1,2026-07-05 16:36:58,com.microsoft.todos,productivity
c031bfd9-ab74-46fc-8213-91b6535e52d4,No trash folder for accidentally deleted notes.,1,2026-07-05 08:40:10,com.microsoft.todos,productivity
e4f2823d-f19c-410c-ae7a-4d94e88b16a6,"It just broke. My husband and I have used this app for over 5 years to organise our lives, we've loved it, but for the last few days it either shows correctly on my phone, or on his phone, never on both; The other person's phone stating that it is ""unable to sync"". We have everything from our grocery list to packing lists, our ""to-watch"" list, my ""to-read"" list to a list dedicated to names we could see our kids having oneday. Slightly devastated to have to start from scratch on another app.",1,2026-07-04 22:13:47,com.microsoft.todos,productivity
b82d6729-0c7b-4cdf-9ac4-ea620a30f609,I don't know if there's even a single thing from this company that works without any issues. The lists don't sync. Widget doesn't work.,1,2026-07-04 20:36:36,com.microsoft.todos,productivity
dca78d5f-f7a6-4b87-950f-4eb5e2cc0485,very interesting app for targeting daily task and achievement.,5,2026-07-04 20:09:06,com.microsoft.todos,productivity
20cc099d-9e3b-468c-be18-6fe1d6989281,why isn't it syncing in android,2,2026-07-04 10:03:54,com.microsoft.todos,productivity
b51a9bed-3640-4cd4-95f5-3c6a7c2f1953,"I cannot access my compete Task, because when the keyboard opens it covers the bottom of the task and relocates the cursor upwards. Since July/August 2025. Problem continues, July 2026. NEW PROBLEM: Display sizing glitch in ToDo, sized properly in edit view but non-esit view magnified type and kills formatting.",3,2026-07-04 00:35:27,com.microsoft.todos,productivity
1f5c3024-f9ae-4f24-acb0-4330e670f33a,"good experience, I am able to organise myself using this",5,2026-07-03 19:54:39,com.microsoft.todos,productivity
03a2f14f-9f30-4410-8a5d-4c2bac317c3c,"Keeps my mind clear knowing all my tasks are in one place. Love that it connects with outlooks flagged emails, makes it simple.",5,2026-07-03 17:56:06,com.microsoft.todos,productivity
fe782c83-4d9a-4b25-904a-89f2a1355348,Too complex to sign in again. Not getting codes on email or phone. Kindly help me.,1,2026-07-03 17:32:39,com.microsoft.todos,productivity
9d2d8784-18cd-40f4-a6ce-2bf14d49a62e,keep stopping while taking note.,2,2026-07-03 14:54:59,com.microsoft.todos,productivity
b586ecb4-9349-40f1-8141-7ee1681a9298,Sync is always ridiculously slow. When I open the app it takes a minute or more for it to sync from what I had on my computer the day before. On the list inside the Outlook app it almost never updates. Been that way for years. The only version that works reliably well and sinks quickly with what I did on my phone is the desktop app on my computer.,1,2026-07-03 14:31:26,com.microsoft.todos,productivity
9bcbfa97-da89-460b-978d-21aa9f955544,"It was good. Buy now that it has stopped syncing on Android devices, it's useless.",1,2026-07-03 13:42:34,com.microsoft.todos,productivity
ef4e20ac-4505-451e-a5bb-da73f31175c5,amazing Tbh The best To do list app so far....,5,2026-07-03 08:30:48,com.microsoft.todos,productivity
105ffc59-6771-4e15-a9d4-e5079761fd31,"Issue syncing the tasks. Even by manually trying to sync by pull down, I am getting error (Unable to sync)... In the shared list, only partial tasks got loaded... Please fix it... Because of this issue, I moved into TickTick... If this issue is fixed, I will continue using Microsoft To-Do only.",1,2026-07-03 06:20:10,com.microsoft.todos,productivity
5162aa54-bbd8-416b-a9c4-186cf2414e4d,"Not smooth, Do not get improvement.",1,2026-07-03 01:59:05,com.microsoft.todos,productivity
fa3b89e5-e3ea-4cbd-9aa1-753a0920c538,It will not synch so I cannot set reminders to flagged emails.,1,2026-07-03 01:12:06,com.microsoft.todos,productivity
21bab4cc-0d83-4a98-a1b9-73577b53dbf1,"standalone it works great. however syncing lists with others is very unreliable. stops working for a while, then magically fixes itself for a while.",3,2026-07-02 23:48:33,com.microsoft.todos,productivity
900b68bd-527c-40cd-b161-41c1425104bb,best to do list EVER,5,2026-07-02 21:54:06,com.microsoft.todos,productivity
6b5c0543-7d1c-4239-b062-49a121260e21,Love this app but I wish I could do more.,3,2026-07-02 21:07:30,com.microsoft.todos,productivity
8752a6ba-1e04-4e76-8881-083f576998f8,"Currently stuck at ""There's an issue with sync right now. Please try again later."" Also, Still no support for categories.",1,2026-07-02 02:55:53,com.microsoft.todos,productivity
9a6203c7-62f1-48aa-943a-b831527bb677,Doesn't between PC and Phone...,1,2026-07-01 20:36:18,com.microsoft.todos,productivity
5bb3d8e6-f406-4ac8-81b3-9f7052bd04de,It is the best to do app I've used.,5,2026-07-01 12:08:13,com.microsoft.todos,productivity
27f08b26-6c48-4e64-96cd-dcba20dec92d,"Awful, slow, can't be synced across devices.",1,2026-07-01 07:11:51,com.microsoft.todos,productivity
9252ebbd-67a6-452f-9db1-dfa40e43e424,dalayed on syncing with ios device,4,2026-07-01 05:29:59,com.microsoft.todos,productivity
9986ba0f-94fe-4a7a-8866-7b93a9d99463,Great collaborative to do list app,4,2026-07-01 00:50:39,com.microsoft.todos,productivity
a5371260-53d5-4116-a4fd-425f3f564384,"Very simple, yet it is one of the best ""to do"" apps out there!",5,2026-06-30 22:01:43,com.microsoft.todos,productivity
a84c6a7e-55ab-4d05-b826-4b7a2aaa02ed,I really like this app for making chronological based notes vs google keep,5,2026-06-30 17:55:07,com.microsoft.todos,productivity
e3023b90-5a7b-4b14-a4b8-796486e4dd8c,lot of bugs. animations are slowed and stucked. widgets not working.,1,2026-06-30 11:48:00,com.microsoft.todos,productivity
13a65b20-50fa-4170-b1ae-d393957812c6,Very good and convenient app,5,2026-06-29 17:08:48,com.microsoft.todos,productivity
902d963b-c514-4476-8311-ef313957cea1,"I've been using this app for years (since Wunderlist went away), and previously I would have given it 5 stars. However, it has become very buggy over the past year or so (on Android). The widgets don't function most of the time, the app gets stuck with the ""refreshing"" icon, and when adding longer notes to tasks, the text gets hidden by the keyboard with no way to scroll down to see the text. It also has no way to schedule an end date to repeating reminders.",2,2026-06-29 05:12:16,com.microsoft.todos,productivity
ffd708ef-9bd5-4bb7-b8e1-9a5932947421,"No longer syncs efficiently after the last update. For weeks now, syncing takes at least a half hour, when prior to that, it took seconds. This occurs with the same account on all my devices - iPad Pro, Fire Tablet, Android phones, so it's not my hardware. My wifi is not an issue. I uninstalled/reinstalled the app on one device, and now can't even log back in on that device. I've been using MS To Do for years without issue.",1,2026-06-28 20:56:48,com.microsoft.todos,productivity
515ffa41-7f7e-416a-873e-763a7903f361,"Disappointed that the tasks don't automatically restart on the next day in ""My Day"" section, unless they were done the day prior (despite setting them to repeat daily).",3,2026-06-28 15:36:07,com.microsoft.todos,productivity
f5e4b213-5337-4e78-8be9-4d81348b9716,"The repeating tasks feature is broken when the device's timezone is set to Kazakhstan (not other +5 zones), please fix.",1,2026-06-28 12:44:27,com.microsoft.todos,productivity
e0afe005-dccf-44e0-b72a-395eb7514278,"was great until recent updates: syncing sporadic (says contact support, but theres none), widgets either updating once in a while or just completely frozen, also flickering from time to time. AI slop?",2,2026-06-28 12:22:26,com.microsoft.todos,productivity
11f7ec52-b27e-4855-a9cc-f6ed8a764672,simple and easy to use,5,2026-06-27 23:09:24,com.microsoft.todos,productivity
3ab4f7d6-422b-42ff-952e-4a4953e3f77d,"Very good, but it can be improved. There's a very annoying bug where the phone keyboard is displayed over the description when it is too long, making the bottom of the description unreachable.",2,2026-06-27 12:58:28,com.microsoft.todos,productivity
98161bc8-9c7f-467e-b2e2-4282fb7c527d,"something odd, when I'm editing the text in an item, usually i put lists in there, it won't scroll to the bottom of the text. i can't see what and were I'm typing when the text is beyond the length of the visible screen. this is only so with the keyboard visible.",3,2026-06-27 10:06:59,com.microsoft.todos,productivity
c938997e-70a6-41c3-bed9-2d8fd3c6e010,"I want to like it, but ticking off tasks via the widget doesn't seem to register, which is a huge issue.",3,2026-06-26 22:31:40,com.microsoft.todos,productivity
46d1469a-0393-424c-862a-719e09daad3d,"Randomly logs out and makes you solve annoying puzzles an AI would breeze through anyway. Custom list order doesn't sync, so shared shopping lists are useless. Random black rectangle at the top wasting vertical space. Plus a dozen other minor annoyances I can't be bothered to type out. Where's Product? Where's QA? What in the vibe code hell is going on at MS? Another good app (Wunderlist) bought and ensh!tified.",1,2026-06-26 09:36:56,com.microsoft.todos,productivity
6cb323fc-8285-48a4-b00b-de194d7a266c,"Huge bug in widget. blinking, restarting each time. I will send pictures upon request. solve this please",4,2026-06-26 08:59:43,com.microsoft.todos,productivity
9b217755-d642-40f6-bd68-958fb89f5033,the best to do app. I just wish I could use Google calendar with it..,5,2026-06-26 05:08:13,com.microsoft.todos,productivity
408723c8-f767-431f-943e-546b00ba9de5,"I can't even create an account on Microsoft, I'm getting an error on their captcha.",1,2026-06-26 01:42:55,com.microsoft.todos,productivity
3c7b1a9e-1a7e-4cbd-8e68-5d38bc666743,"When Microsoft builds a productivity app this well, you really start wondering why anyone would waste time looking for alternatives. Microsoft To Do is clean, fast, simple, reliable, and incredibly useful. It helps me organize my day, manage my tasks, and stay focused without unnecessary complexity. A beautifully designed app that does exactly what it should. Huge thanks to the Microsoft team.",5,2026-06-26 00:01:13,com.microsoft.todos,productivity
ba4d28b5-a880-463f-8dc6-199e4b9e2e2f,Lack of more hierarchy depths.,4,2026-06-25 15:47:55,com.microsoft.todos,productivity
